data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc
54c91b4fdaa800002d000c00;42;85;0;0.0;100400;0;ISS;0.0;0.0;1;3;13.6;2020-06-09T22:15:00+00:00;2020-06-09T22:15:00+00:00
553209f2cdc800000ca00800;42;57;0;0.0;100100;0;ISS;0.0;0.0;0;2;25.3;2019-09-18T19:30:00+00:00;2019-09-18T19:30:00+00:00
553208f349a000002c801800;42;52;0;0.0;100000;0;ISS;0.0;0.0;1;6;27.2;2019-09-18T17:30:00+00:00;2019-09-18T17:30:00+00:00
553208738d9004500c940c00;42;50;10;0.0;100000;138;ISS;0.0;225.0;0;3;28.3;2019-09-18T16:30:00+00:00;2019-09-18T16:30:00+00:00
55320612c9d800002ca01400;42;59;0;0.0;100100;0;ISS;0.0;0.0;1;5;25.2;2019-09-18T11:45:00+00:00;2019-09-18T11:45:00+00:00
553205f2c1e000000ca01400;42;60;0;0.0;100100;0;ISS;0.0;0.0;0;5;25.0;2019-09-18T11:30:00+00:00;2019-09-18T11:30:00+00:00
55320572620800002ca00c00;42;65;0;0.0;100100;0;ISS;0.0;0.0;1;3;23.8;2019-09-18T10:30:00+00:00;2019-09-18T10:30:00+00:00
553204b20e2800000ca00800;42;69;0;0.0;100100;0;ISS;0.0;0.0;0;2;22.3;2019-09-18T09:00:00+00:00;2019-09-18T09:00:00+00:00
55320391ca3800000c800c00;42;71;0;0.0;100000;0;ISS;0.0;0.0;0;3;21.2;2019-09-18T06:45:00+00:00;2019-09-18T06:45:00+00:00
55320251da3800000c600800;42;71;0;0.0;99900;0;ISS;0.0;0.0;0;2;21.6;2019-09-18T04:15:00+00:00;2019-09-18T04:15:00+00:00
55320211de4800000c600800;42;73;0;0.0;99900;0;ISS;0.0;0.0;0;2;21.7;2019-09-18T03:45:00+00:00;2019-09-18T03:45:00+00:00
55320192023800000c600000;42;71;0;0.0;99900;0;ISS;0.0;0.0;0;0;22.0;2019-09-18T02:45:00+00:00;2019-09-18T02:45:00+00:00
55320151de4000000c600800;42;72;0;0.0;99900;0;ISS;0.0;0.0;0;2;21.7;2019-09-18T02:15:00+00:00;2019-09-18T02:15:00+00:00
553200f1da4000000c600800;42;72;0;0.0;99900;0;ISS;0.0;0.0;0;2;21.6;2019-09-18T01:30:00+00:00;2019-09-18T01:30:00+00:00
553200d1e63000000c600000;42;70;0;0.0;99900;0;ISS;0.0;0.0;0;0;21.9;2019-09-18T01:15:00+00:00;2019-09-18T01:15:00+00:00
553200b20a2800000c600800;42;69;0;0.0;99900;0;ISS;0.0;0.0;0;2;22.2;2019-09-18T01:00:00+00:00;2019-09-18T01:00:00+00:00
55310bf249f800000c800000;42;63;0;0.0;100000;0;ISS;0.0;0.0;0;0;23.2;2019-09-17T23:30:00+00:00;2019-09-17T23:30:00+00:00
55310bb241f800000c800000;42;63;0;0.0;100000;0;ISS;0.0;0.0;0;0;23.0;2019-09-17T23:00:00+00:00;2019-09-17T23:00:00+00:00
55310b9241f800000c800000;42;63;0;0.0;100000;0;ISS;0.0;0.0;0;0;23.0;2019-09-17T22:45:00+00:00;2019-09-17T22:45:00+00:00
